ts,common_cad_avg1h
2024-12-09 08:05:45,301.61252787272133
2024-12-09 08:06:00,301.94964172363285
2024-12-09 08:06:15,301.94964172363285
2024-12-09 08:06:30,301.94964172363285
2024-12-09 08:06:45,301.94964172363285
2024-12-09 08:07:00,301.5627113850912
2024-12-09 08:07:15,301.5627113850912
2024-12-09 08:07:30,301.5627113850912
2024-12-09 08:07:45,301.5627113850912
2024-12-09 08:08:00,302.17933390299476
2024-12-09 08:08:15,302.17933390299476
2024-12-09 08:08:30,302.17933390299476
2024-12-09 08:08:45,302.17933390299476
2024-12-09 08:09:00,302.4564703369141
2024-12-09 08:09:15,302.4564703369141
2024-12-09 08:09:30,302.4564703369141
2024-12-09 08:09:45,302.4564703369141
2024-12-09 08:10:00,302.31114664713544
2024-12-09 08:10:15,302.31114664713544
2024-12-09 08:10:30,302.31114664713544
2024-12-09 08:10:45,302.31114664713544
2024-12-09 08:11:00,301.9740663655599
2024-12-09 08:11:15,301.9740663655599
2024-12-09 08:11:30,301.9740663655599
2024-12-09 08:11:45,301.9740663655599
2024-12-09 08:12:00,301.61449279785154
2024-12-09 08:12:15,301.61449279785154
2024-12-09 08:12:30,301.61449279785154
2024-12-09 08:12:45,301.61449279785154
2024-12-09 08:13:00,301.80750813802086
2024-12-09 08:13:15,301.80750813802086
2024-12-09 08:13:30,301.80750813802086
2024-12-09 08:13:45,301.80750813802086
2024-12-09 08:14:00,301.82501383463546
2024-12-09 08:14:15,301.82501383463546
2024-12-09 08:14:30,301.82501383463546
2024-12-09 08:14:45,301.82501383463546
2024-12-09 08:15:00,301.92067667643227
2024-12-09 08:15:15,301.92067667643227
2024-12-09 08:15:30,301.92067667643227
2024-12-09 08:15:45,301.92067667643227
2024-12-09 08:16:00,302.01410990397136
2024-12-09 08:16:15,302.01410990397136
2024-12-09 08:16:30,302.01410990397136
2024-12-09 08:16:45,302.01410990397136
2024-12-09 08:17:00,302.0153529866537
2024-12-09 08:17:15,302.0153529866537
2024-12-09 08:17:30,302.0153529866537
2024-12-09 08:17:45,302.0153529866537
2024-12-09 08:18:00,302.1648319498698
2024-12-09 08:18:15,302.1648319498698
2024-12-09 08:18:30,302.1648319498698
2024-12-09 08:18:45,302.1648319498698
2024-12-09 08:19:00,303.1068526204427
2024-12-09 08:19:15,303.1068526204427
2024-12-09 08:19:30,303.1068526204427
2024-12-09 08:19:45,303.1068526204427
2024-12-09 08:20:00,304.06614522298173
2024-12-09 08:20:15,304.06614522298173
2024-12-09 08:20:30,304.06614522298173
2024-12-09 08:20:45,304.06614522298173
2024-12-09 08:21:00,304.46625061035155
2024-12-09 08:21:15,304.46625061035155
2024-12-09 08:21:30,304.46625061035155
2024-12-09 08:21:45,304.46625061035155
2024-12-09 08:22:00,304.5972381591797
2024-12-09 08:22:15,304.5972381591797
2024-12-09 08:22:30,304.5972381591797
2024-12-09 08:22:45,304.5972381591797
2024-12-09 08:23:00,304.6314286295573
2024-12-09 08:23:15,304.6314286295573
2024-12-09 08:23:30,304.6314286295573
2024-12-09 08:23:45,304.6314286295573
2024-12-09 08:24:00,304.53582255045575
2024-12-09 08:24:15,304.53582255045575
2024-12-09 08:24:30,304.53582255045575
2024-12-09 08:24:45,304.53582255045575
2024-12-09 08:25:00,304.7091955566406
2024-12-09 08:25:15,304.7091955566406
2024-12-09 08:25:30,304.7091955566406
2024-12-09 08:25:45,304.7091955566406
2024-12-09 08:26:00,304.57757527669276
2024-12-09 08:26:15,304.57757527669276
2024-12-09 08:26:30,304.57757527669276
2024-12-09 08:26:45,304.57757527669276
2024-12-09 08:27:00,303.52976399739583
2024-12-09 08:27:15,303.52976399739583
2024-12-09 08:27:30,303.52976399739583
2024-12-09 08:27:45,303.52976399739583
2024-12-09 08:28:00,302.931196085612
2024-12-09 08:28:15,302.931196085612
2024-12-09 08:28:30,302.931196085612
2024-12-09 08:28:45,302.931196085612
2024-12-09 08:29:00,303.210698445638
2024-12-09 08:29:15,303.210698445638
2024-12-09 08:29:30,303.210698445638
2024-12-09 08:29:45,303.210698445638
2024-12-09 08:30:00,302.85116719563797
2024-12-09 08:30:15,302.85116719563797
2024-12-09 08:30:30,302.85116719563797
2024-12-09 08:30:45,302.85116719563797
2024-12-09 08:31:00,302.38623575846356
2024-12-09 08:31:15,302.38623575846356
2024-12-09 08:31:30,302.38623575846356
2024-12-09 08:31:45,302.38623575846356
2024-12-09 08:32:00,301.98096435546876
2024-12-09 08:32:15,301.98096435546876
2024-12-09 08:32:30,301.98096435546876
2024-12-09 08:32:45,301.98096435546876
2024-12-09 08:33:00,301.88976114908854
2024-12-09 08:33:15,301.88976114908854
2024-12-09 08:33:30,301.88976114908854
2024-12-09 08:33:45,301.88976114908854
2024-12-09 08:34:00,301.59078816731767
2024-12-09 08:34:15,301.59078816731767
2024-12-09 08:34:30,301.59078816731767
2024-12-09 08:34:45,301.59078816731767
2024-12-09 08:35:00,301.41962158203125
2024-12-09 08:35:15,301.41962158203125
2024-12-09 08:35:30,301.41962158203125
2024-12-09 08:35:45,301.41962158203125
2024-12-09 08:36:00,301.2513189697266
2024-12-09 08:36:15,301.2513189697266
2024-12-09 08:36:30,301.2513189697266
2024-12-09 08:36:45,301.2513189697266
2024-12-09 08:37:00,300.89476216634114
2024-12-09 08:37:15,300.89476216634114
2024-12-09 08:37:30,300.89476216634114
2024-12-09 08:37:45,300.89476216634114
2024-12-09 08:38:00,301.1245780436198
2024-12-09 08:38:15,301.1245780436198
2024-12-09 08:38:30,301.1245780436198
2024-12-09 08:38:45,301.1245780436198
2024-12-09 08:39:00,301.2558553059896
2024-12-09 08:39:15,301.2558553059896
2024-12-09 08:39:30,301.2558553059896
2024-12-09 08:39:45,301.2558553059896
2024-12-09 08:40:00,301.41587239583333
2024-12-09 08:40:15,301.41587239583333
2024-12-09 08:40:30,301.41587239583333
2024-12-09 08:40:45,301.41587239583333
2024-12-09 08:41:00,301.977748413086
2024-12-09 08:41:15,301.977748413086
2024-12-09 08:41:30,301.977748413086
2024-12-09 08:41:45,301.977748413086
2024-12-09 08:42:00,302.6064758300781
2024-12-09 08:42:15,302.6064758300781
2024-12-09 08:42:30,302.6064758300781
2024-12-09 08:42:45,302.6064758300781
2024-12-09 08:43:00,302.9007381184896
2024-12-09 08:43:15,302.9007381184896
2024-12-09 08:43:30,302.9007381184896
2024-12-09 08:43:45,302.9007381184896
2024-12-09 08:44:00,302.1769514973958
2024-12-09 08:44:15,302.1769514973958
2024-12-09 08:44:30,302.1769514973958
2024-12-09 08:44:45,302.1769514973958
2024-12-09 08:45:00,301.6038828531901
2024-12-09 08:45:15,301.6038828531901
2024-12-09 08:45:30,301.6038828531901
2024-12-09 08:45:45,301.6038828531901
2024-12-09 08:46:00,301.8304811604818
2024-12-09 08:46:15,301.8304811604818
2024-12-09 08:46:30,301.8304811604818
2024-12-09 08:46:45,301.8304811604818
2024-12-09 08:47:00,302.1799574788411
2024-12-09 08:47:15,302.1799574788411
2024-12-09 08:47:30,302.1799574788411
2024-12-09 08:47:45,302.1799574788411
2024-12-09 08:48:00,302.57486633300783
2024-12-09 08:48:15,302.57486633300783
2024-12-09 08:48:30,302.57486633300783
2024-12-09 08:48:45,302.57486633300783
2024-12-09 08:49:00,302.8818855794271
2024-12-09 08:49:15,302.8818855794271
2024-12-09 08:49:30,302.8818855794271
2024-12-09 08:49:45,302.8818855794271
2024-12-09 08:50:00,303.2633264160156
2024-12-09 08:50:15,303.2633264160156
2024-12-09 08:50:30,303.2633264160156
2024-12-09 08:50:45,303.2633264160156
2024-12-09 08:51:00,303.50221638997397
2024-12-09 08:51:15,303.50221638997397
2024-12-09 08:51:30,303.50221638997397
2024-12-09 08:51:45,303.50221638997397
2024-12-09 08:52:00,304.04327433268224
2024-12-09 08:52:15,304.04327433268224
2024-12-09 08:52:30,304.04327433268224
2024-12-09 08:52:45,304.04327433268224
2024-12-09 08:53:00,304.9757047526042
2024-12-09 08:53:15,304.9757047526042
2024-12-09 08:53:30,304.9757047526042
2024-12-09 08:53:45,304.9757047526042
2024-12-09 08:54:00,306.2299340820312
2024-12-09 08:54:15,306.2299340820312
2024-12-09 08:54:30,306.2299340820312
2024-12-09 08:54:45,306.2299340820312
2024-12-09 08:55:00,306.8856481933594
2024-12-09 08:55:15,306.8856481933594
2024-12-09 08:55:30,306.8856481933594
2024-12-09 08:55:45,306.8856481933594
2024-12-09 08:56:00,306.8319364420573
2024-12-09 08:56:15,306.8319364420573
2024-12-09 08:56:30,306.8319364420573
2024-12-09 08:56:45,306.8319364420573
2024-12-09 08:57:00,307.66273681640627
2024-12-09 08:57:15,307.66273681640627
2024-12-09 08:57:30,307.66273681640627
2024-12-09 08:57:45,307.66273681640627
2024-12-09 08:58:00,307.94325642903647
2024-12-09 08:58:15,307.94325642903647
2024-12-09 08:58:30,307.94325642903647
2024-12-09 08:58:45,307.94325642903647
2024-12-09 08:59:00,307.76226704915365
2024-12-09 08:59:15,307.76226704915365
2024-12-09 08:59:30,307.76226704915365
2024-12-09 08:59:45,307.76226704915365
2024-12-09 09:00:00,308.39280741373693
2024-12-09 09:00:15,308.39280741373693
2024-12-09 09:00:30,308.39280741373693
2024-12-09 09:00:45,308.39280741373693
2024-12-09 09:01:00,308.88543558756515
2024-12-09 09:01:15,308.88543558756515
2024-12-09 09:01:30,308.88543558756515
2024-12-09 09:01:45,308.88543558756515
2024-12-09 09:02:00,310.64724609375
2024-12-09 09:02:15,310.64724609375
2024-12-09 09:02:30,310.64724609375
2024-12-09 09:02:45,310.64724609375
2024-12-09 09:03:00,311.00134724934895
2024-12-09 09:03:15,311.00134724934895
2024-12-09 09:03:30,311.00134724934895
2024-12-09 09:03:45,311.00134724934895
2024-12-09 09:04:00,311.53428548177084
2024-12-09 09:04:15,311.53428548177084
2024-12-09 09:04:30,311.53428548177084
2024-12-09 09:04:45,311.53428548177084
2024-12-09 09:05:00,311.7585965983073
2024-12-09 09:05:15,311.7585965983073
2024-12-09 09:05:30,311.7585965983073
2024-12-09 09:05:45,311.7585965983073
2024-12-09 09:06:00,311.8092529296875
2024-12-09 09:06:15,311.8092529296875
2024-12-09 09:06:30,311.8092529296875
2024-12-09 09:06:45,311.8092529296875
2024-12-09 09:07:00,310.77317626953123
2024-12-09 09:07:15,310.77317626953123
2024-12-09 09:07:30,310.77317626953123
2024-12-09 09:07:45,310.77317626953123
2024-12-09 09:08:00,309.83082661946617
2024-12-09 09:08:15,309.83082661946617
2024-12-09 09:08:30,309.83082661946617
2024-12-09 09:08:45,309.83082661946617
2024-12-09 09:09:00,309.629736328125
2024-12-09 09:09:15,309.629736328125
2024-12-09 09:09:30,309.629736328125
2024-12-09 09:09:45,309.629736328125
2024-12-09 09:10:00,309.4328861490885
2024-12-09 09:10:15,309.4328861490885
2024-12-09 09:10:30,309.4328861490885
2024-12-09 09:10:45,309.4328861490885
2024-12-09 09:11:00,309.46028584798177
2024-12-09 09:11:15,309.46028584798177
2024-12-09 09:11:30,309.46028584798177
2024-12-09 09:11:45,309.46028584798177
2024-12-09 09:12:00,309.6085087076823
2024-12-09 09:12:15,309.6085087076823
2024-12-09 09:12:30,309.6085087076823
2024-12-09 09:12:45,309.6085087076823
2024-12-09 09:13:00,309.44016845703123
2024-12-09 09:13:15,309.44016845703123
2024-12-09 09:13:30,309.44016845703123
2024-12-09 09:13:45,309.44016845703123
2024-12-09 09:14:00,309.12639892578125
2024-12-09 09:14:15,309.12639892578125
2024-12-09 09:14:30,309.12639892578125
2024-12-09 09:14:45,309.12639892578125
2024-12-09 09:15:00,308.8085066731771
2024-12-09 09:15:15,308.8085066731771
2024-12-09 09:15:30,308.8085066731771
2024-12-09 09:15:45,308.8085066731771
2024-12-09 09:16:00,308.4720031738281
2024-12-09 09:16:15,308.4720031738281
2024-12-09 09:16:30,308.4720031738281
2024-12-09 09:16:45,308.4720031738281
2024-12-09 09:17:00,307.962241414388
2024-12-09 09:17:15,307.962241414388
2024-12-09 09:17:30,307.962241414388
2024-12-09 09:17:45,307.962241414388
2024-12-09 09:18:00,307.7960634358724
2024-12-09 09:18:15,307.7960634358724
2024-12-09 09:18:30,307.7960634358724
2024-12-09 09:18:45,307.7960634358724
2024-12-09 09:19:00,306.93906473795573
2024-12-09 09:19:15,306.93906473795573
2024-12-09 09:19:30,306.93906473795573
2024-12-09 09:19:45,306.93906473795573
2024-12-09 09:20:00,306.8201182047526
2024-12-09 09:20:15,306.8201182047526
2024-12-09 09:20:30,306.8201182047526
2024-12-09 09:20:45,306.8201182047526
2024-12-09 09:21:00,307.20115600585933
2024-12-09 09:21:15,307.20115600585933
2024-12-09 09:21:30,307.20115600585933
2024-12-09 09:21:45,307.20115600585933
2024-12-09 09:22:00,308.1334568277995
2024-12-09 09:22:15,308.1334568277995
2024-12-09 09:22:30,308.1334568277995
2024-12-09 09:22:45,308.1334568277995
2024-12-09 09:23:00,309.57501688639326
2024-12-09 09:23:15,309.57501688639326
2024-12-09 09:23:30,309.57501688639326
2024-12-09 09:23:45,309.57501688639326
2024-12-09 09:24:00,310.9189465332031
2024-12-09 09:24:15,310.9189465332031
2024-12-09 09:24:30,310.9189465332031
2024-12-09 09:24:45,310.9189465332031
2024-12-09 09:25:00,311.6840850830078
2024-12-09 09:25:15,311.6840850830078
2024-12-09 09:25:30,311.6840850830078
2024-12-09 09:25:45,311.6840850830078
2024-12-09 09:26:00,311.7328114827474
2024-12-09 09:26:15,311.7328114827474
2024-12-09 09:26:30,311.7328114827474
2024-12-09 09:26:45,311.7328114827474
2024-12-09 09:27:00,312.04673055013023
2024-12-09 09:27:15,312.04673055013023
2024-12-09 09:27:30,312.04673055013023
2024-12-09 09:27:45,312.04673055013023
2024-12-09 09:28:00,311.9398103841146
2024-12-09 09:28:15,311.9398103841146
2024-12-09 09:28:30,311.9398103841146
2024-12-09 09:28:45,311.9398103841146
2024-12-09 09:29:00,311.57756286621094
2024-12-09 09:29:15,311.57756286621094
2024-12-09 09:29:30,311.57756286621094
2024-12-09 09:29:45,311.57756286621094
2024-12-09 09:30:00,313.4719653320313
2024-12-09 09:30:15,313.4719653320313
2024-12-09 09:30:30,313.4719653320313
2024-12-09 09:30:45,313.4719653320313
2024-12-09 09:31:00,315.50402180989585
2024-12-09 09:31:15,315.50402180989585
2024-12-09 09:31:30,315.50402180989585
2024-12-09 09:31:45,315.50402180989585
2024-12-09 09:32:00,316.5234940592448
2024-12-09 09:32:15,316.5234940592448
2024-12-09 09:32:30,316.5234940592448
2024-12-09 09:32:45,316.5234940592448
2024-12-09 09:33:00,316.44651855468754
2024-12-09 09:33:15,316.44651855468754
2024-12-09 09:33:30,316.44651855468754
2024-12-09 09:33:45,316.44651855468754
2024-12-09 09:34:00,316.53028869628906
2024-12-09 09:34:15,316.53028869628906
2024-12-09 09:34:30,316.53028869628906
2024-12-09 09:34:45,316.53028869628906
2024-12-09 09:35:00,316.65118916829425
2024-12-09 09:35:15,316.65118916829425
2024-12-09 09:35:30,316.65118916829425
2024-12-09 09:35:45,316.65118916829425
2024-12-09 09:36:00,316.8029378255208
2024-12-09 09:36:15,316.8029378255208
2024-12-09 09:36:30,316.8029378255208
2024-12-09 09:36:45,316.8029378255208
2024-12-09 09:37:00,317.2587040201823
2024-12-09 09:37:15,317.2587040201823
2024-12-09 09:37:30,317.2587040201823
2024-12-09 09:37:45,317.2587040201823
2024-12-09 09:38:00,317.75314168294267
2024-12-09 09:38:15,317.75314168294267
2024-12-09 09:38:30,317.75314168294267
2024-12-09 09:38:45,317.75314168294267
2024-12-09 09:39:00,318.2652207438151
2024-12-09 09:39:15,318.2652207438151
2024-12-09 09:39:30,318.2652207438151
2024-12-09 09:39:45,318.2652207438151
2024-12-09 09:40:00,318.4177606201172
2024-12-09 09:40:15,318.4177606201172
2024-12-09 09:40:30,318.4177606201172
2024-12-09 09:40:45,318.4177606201172
2024-12-09 09:41:00,318.2821152750651
2024-12-09 09:41:15,318.2821152750651
2024-12-09 09:41:30,318.2821152750651
2024-12-09 09:41:45,318.2821152750651
2024-12-09 09:42:00,317.91941792805994
2024-12-09 09:42:15,317.91941792805994
2024-12-09 09:42:30,317.91941792805994
2024-12-09 09:42:45,317.91941792805994
2024-12-09 09:43:00,317.49066426595056
2024-12-09 09:43:15,317.49066426595056
2024-12-09 09:43:30,317.49066426595056
2024-12-09 09:43:45,317.49066426595056
2024-12-09 09:44:00,317.25464904785156
2024-12-09 09:44:15,317.25464904785156
2024-12-09 09:44:30,317.25464904785156
2024-12-09 09:44:45,317.25464904785156
2024-12-09 09:45:00,317.13974955240883
2024-12-09 09:45:15,317.13974955240883
2024-12-09 09:45:30,317.13974955240883
2024-12-09 09:45:45,317.13974955240883
2024-12-09 09:46:00,317.75050394694006
2024-12-09 09:46:15,317.75050394694006
2024-12-09 09:46:30,317.75050394694006
2024-12-09 09:46:45,317.75050394694006
2024-12-09 09:47:00,318.3394588216146
2024-12-09 09:47:15,318.3394588216146
2024-12-09 09:47:30,318.3394588216146
2024-12-09 09:47:45,318.3394588216146
2024-12-09 09:48:00,319.366938273112
2024-12-09 09:48:15,319.366938273112
2024-12-09 09:48:30,319.366938273112
2024-12-09 09:48:45,319.366938273112
2024-12-09 09:49:00,320.2019150797526
2024-12-09 09:49:15,320.2019150797526
2024-12-09 09:49:30,320.2019150797526
2024-12-09 09:49:45,320.2019150797526
2024-12-09 09:50:00,320.70374267578126
2024-12-09 09:50:15,320.70374267578126
2024-12-09 09:50:30,320.70374267578126
2024-12-09 09:50:45,320.70374267578126
2024-12-09 09:51:00,320.6347332763672
2024-12-09 09:51:15,320.6347332763672
2024-12-09 09:51:30,320.6347332763672
2024-12-09 09:51:45,320.6347332763672
2024-12-09 09:52:00,320.21864054361976
2024-12-09 09:52:15,320.21864054361976
2024-12-09 09:52:30,320.21864054361976
2024-12-09 09:52:45,320.21864054361976
2024-12-09 09:53:00,320.71087504069015
2024-12-09 09:53:15,320.71087504069015
2024-12-09 09:53:30,320.71087504069015
2024-12-09 09:53:45,320.71087504069015
2024-12-09 09:54:00,321.4192683919271
2024-12-09 09:54:15,321.4192683919271
2024-12-09 09:54:30,321.4192683919271
2024-12-09 09:54:45,321.4192683919271
2024-12-09 09:55:00,321.2920399983724
2024-12-09 09:55:15,321.2920399983724
2024-12-09 09:55:30,321.2920399983724
2024-12-09 09:55:45,321.2920399983724
2024-12-09 09:56:00,321.8103816731771
2024-12-09 09:56:15,321.8103816731771
2024-12-09 09:56:30,321.8103816731771
2024-12-09 09:56:45,321.8103816731771
2024-12-09 09:57:00,321.2879679361979
2024-12-09 09:57:15,321.2879679361979
2024-12-09 09:57:30,321.2879679361979
2024-12-09 09:57:45,321.2879679361979
2024-12-09 09:58:00,322.41314188639325
2024-12-09 09:58:15,322.41314188639325
2024-12-09 09:58:30,322.41314188639325
2024-12-09 09:58:45,322.41314188639325
2024-12-09 09:59:00,324.29270996093754
2024-12-09 09:59:15,324.29270996093754
2024-12-09 09:59:30,324.29270996093754
2024-12-09 09:59:45,324.29270996093754
2024-12-09 10:00:00,325.7964302571615
2024-12-09 10:00:15,325.7964302571615
2024-12-09 10:00:30,325.7964302571615
2024-12-09 10:00:45,325.7964302571615
2024-12-09 10:01:00,327.7335673014323
2024-12-09 10:01:15,327.7335673014323
2024-12-09 10:01:30,327.7335673014323
2024-12-09 10:01:45,327.7335673014323
2024-12-09 10:02:00,327.0546697998047
2024-12-09 10:02:15,327.0546697998047
2024-12-09 10:02:30,327.0546697998047
2024-12-09 10:02:45,327.0546697998047
2024-12-09 10:03:00,328.3733199055989
2024-12-09 10:03:15,328.3733199055989
2024-12-09 10:03:30,328.3733199055989
2024-12-09 10:03:45,328.3733199055989
2024-12-09 10:04:00,330.5300309244792
2024-12-09 10:04:15,330.5300309244792
2024-12-09 10:04:30,330.5300309244792
2024-12-09 10:04:45,330.5300309244792
2024-12-09 10:05:00,332.46814921061195
2024-12-09 10:05:15,332.46814921061195
2024-12-09 10:05:30,332.46814921061195
2024-12-09 10:05:45,332.46814921061195
2024-12-09 10:06:00,333.480786336263
2024-12-09 10:06:15,333.480786336263
2024-12-09 10:06:30,333.480786336263
2024-12-09 10:06:45,333.480786336263
2024-12-09 10:07:00,335.253257039388
2024-12-09 10:07:15,335.253257039388
2024-12-09 10:07:30,335.253257039388
2024-12-09 10:07:45,335.253257039388
2024-12-09 10:08:00,336.6141465250651
2024-12-09 10:08:15,336.6141465250651
2024-12-09 10:08:30,336.6141465250651
2024-12-09 10:08:45,336.6141465250651
2024-12-09 10:09:00,338.18265238444013
2024-12-09 10:09:15,338.18265238444013
2024-12-09 10:09:30,338.18265238444013
2024-12-09 10:09:45,338.18265238444013
2024-12-09 10:10:00,338.47290791829425
2024-12-09 10:10:15,338.47290791829425
2024-12-09 10:10:30,338.47290791829425
2024-12-09 10:10:45,338.47290791829425
2024-12-09 10:11:00,338.62128112792965
2024-12-09 10:11:15,338.62128112792965
2024-12-09 10:11:30,338.62128112792965
2024-12-09 10:11:45,338.62128112792965
2024-12-09 10:12:00,340.4902734375
